sample_id,bead_batch,nearest_dose,pert_dose,pert_dose_unit,pert_idose,pert_itime,pert_time,pert_time_unit,cell_mfc_name,pert_mfc_id,nsample,cc_q75,ss_ngene,tas,pct_self_rank_q25,wt,median_recall_rank_spearman,median_recall_rank_wtcs_50,median_recall_score_spearman,median_recall_score_wtcs_50,batch_effect_tstat,batch_effect_tstat_pct,is_hiq,qc_pass,pert_id,pert_type,cell_iname,det_wells,det_plates,distil_ids,build_name,project_code,cmap_name_x,is_exemplar_sig,is_ncs_sig,is_null_sig,pert_time_num,pert_dose_num,cmap_name_y,molecule_chembl_id,chembl_target_genes,n_chembl_targets,target_genes_lincs,target_positions_lincs,n_lincs_targets,chembl_target_gene_list,target_genes_lincs_landmark,target_positions_lincs_landmark,n_lincs_targets_landmark
ABY001_A549_XH:BRD-K70511574:0.625:24,b15,0.66,0.625,uM,0.66 uM,24 h,24.0,h,A549,BRD-K70511574,3,0.14,80,0.107014,12.5341,"0.46,0.49,0.05",45.0954,20.1635,0.0103996,0.455918,17.02,71.7485,0,1,BRD-K70511574,trt_cp,A549,F14|F18|F22,ABY001_A549_XH_X1_B15,ABY001_A549_XH_X1_B15:F14|ABY001_A549_XH_X1_B15:F18|ABY001_A549_XH_X1_B15:F22,,ABY,HMN-214,0,1.0,0.0,24.0,0.625,HMN-214,CHEMBL3991927,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
ABY001_A549_XH:BRD-K70511574:10:24,b15,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K70511574,3,0.54,354,0.442109,0.0681199,"0.35,0.33,0.32",0.681199,0.13624,0.51284,0.831553,17.02,71.7485,1,1,BRD-K70511574,trt_cp,A549,D14|D18|D22,ABY001_A549_XH_X1_B15,ABY001_A549_XH_X1_B15:D14|ABY001_A549_XH_X1_B15:D18|ABY001_A549_XH_X1_B15:D22,,ABY,HMN-214,0,1.0,0.0,24.0,10.0,HMN-214,CHEMBL3991927,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
ABY001_A549_XH:BRD-K70511574:2.5:24,b15,2.5,2.5,uM,2.5 uM,24 h,24.0,h,A549,BRD-K70511574,3,0.25,141,0.18985,3.47411,"0.24,0.35,0.41",16.8937,25.8856,0.162824,0.43471,17.02,71.7485,0,1,BRD-K70511574,trt_cp,A549,E14|E18|E22,ABY001_A549_XH_X1_B15,ABY001_A549_XH_X1_B15:E14|ABY001_A549_XH_X1_B15:E18|ABY001_A549_XH_X1_B15:E22,,ABY,HMN-214,0,1.0,0.0,24.0,2.5,HMN-214,CHEMBL3991927,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
ABY001_A549_XH:BRD-K81418486:0.625:24,b15,0.66,0.625,uM,0.66 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.54,305,0.410372,0.0,"0.36,0.31,0.33",0.13624,0.13624,0.496203,0.711494,17.02,71.7485,1,1,BRD-K81418486,trt_cp,A549,F16|F20|F24,ABY001_A549_XH_X1_B15,ABY001_A549_XH_X1_B15:F16|ABY001_A549_XH_X1_B15:F20|ABY001_A549_XH_X1_B15:F24,,ABY,vorinostat,0,1.0,0.0,24.0,0.625,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ABY001_A549_XH:BRD-K81418486:10:24,b15,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.75,584,0.669218,0.0,"0.33,0.34,0.33",0.13624,0.13624,0.721146,0.859439,17.02,71.7485,1,1,BRD-K81418486,trt_cp,A549,D16|D20|D24,ABY001_A549_XH_X1_B15,ABY001_A549_XH_X1_B15:D16|ABY001_A549_XH_X1_B15:D20|ABY001_A549_XH_X1_B15:D24,,ABY,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ABY001_A549_XH:BRD-K81418486:2.5:24,b15,2.5,2.5,uM,2.5 uM,24 h,24.0,h,A549,BRD-K81418486,3,0.77,553,0.65984,0.0,"0.32,0.34,0.33",0.13624,0.408719,0.747529,0.824154,17.02,71.7485,1,1,BRD-K81418486,trt_cp,A549,E16|E20|E24,ABY001_A549_XH_X1_B15,ABY001_A549_XH_X1_B15:E16|ABY001_A549_XH_X1_B15:E20|ABY001_A549_XH_X1_B15:E24,,ABY,vorinostat,0,1.0,0.0,24.0,2.5,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ABY001_A549_XH:BRD-K85606544:0.625:24,b15,0.66,0.625,uM,0.66 uM,24 h,24.0,h,A549,BRD-K85606544,3,0.36,216,0.281974,0.817439,"0.30,0.33,0.37",5.44959,9.53678,0.32828,0.517996,17.02,71.7485,0,1,BRD-K85606544,trt_cp,A549,C15|C19|C23,ABY001_A549_XH_X1_B15,ABY001_A549_XH_X1_B15:C15|ABY001_A549_XH_X1_B15:C19|ABY001_A549_XH_X1_B15:C23,,ABY,neratinib,0,1.0,0.0,24.0,0.625,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
ABY001_A549_XH:BRD-K85606544:10:24,b15,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K85606544,3,0.67,458,0.560145,0.0,"0.33,0.34,0.33",0.13624,0.13624,0.651526,0.81006,17.02,71.7485,1,1,BRD-K85606544,trt_cp,A549,A15|A19|A23,ABY001_A549_XH_X1_B15,ABY001_A549_XH_X1_B15:A15|ABY001_A549_XH_X1_B15:A19|ABY001_A549_XH_X1_B15:A23,,ABY,neratinib,0,1.0,0.0,24.0,10.0,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
ABY001_A549_XH:BRD-K85606544:2.5:24,b15,2.5,2.5,uM,2.5 uM,24 h,24.0,h,A549,BRD-K85606544,3,0.55,236,0.364307,0.20436,"0.34,0.37,0.29",0.817439,0.13624,0.43397,0.743124,17.02,71.7485,1,1,BRD-K85606544,trt_cp,A549,B15|B19|B23,ABY001_A549_XH_X1_B15,ABY001_A549_XH_X1_B15:B15|ABY001_A549_XH_X1_B15:B19|ABY001_A549_XH_X1_B15:B23,,ABY,neratinib,0,1.0,0.0,24.0,2.5,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
ABY001_PC3_XH:BRD-K70511574:0.625:24,b15,0.66,0.625,uM,0.66 uM,24 h,24.0,h,PC3,BRD-K70511574,3,0.29,218,0.254248,1.09589,"0.25,0.38,0.38",9.86301,32.0548,0.159115,0.474956,24.12,86.1326,0,1,BRD-K70511574,trt_cp,PC3,F14|F18|F22,ABY001_PC3_XH_X1_B15,ABY001_PC3_XH_X1_B15:F14|ABY001_PC3_XH_X1_B15:F18|ABY001_PC3_XH_X1_B15:F22,,ABY,HMN-214,0,1.0,0.0,24.0,0.625,HMN-214,CHEMBL3991927,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
ABY001_PC3_XH:BRD-K70511574:10:24,b15,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K70511574,3,0.54,328,0.425564,0.0,"0.37,0.30,0.33",0.136986,0.136986,0.474518,0.753016,24.12,86.1326,1,1,BRD-K70511574,trt_cp,PC3,D14|D18|D22,ABY001_PC3_XH_X1_B15,ABY001_PC3_XH_X1_B15:D14|ABY001_PC3_XH_X1_B15:D18|ABY001_PC3_XH_X1_B15:D22,,ABY,HMN-214,0,1.0,0.0,24.0,10.0,HMN-214,CHEMBL3991927,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
ABY001_PC3_XH:BRD-K70511574:2.5:24,b15,2.5,2.5,uM,2.5 uM,24 h,24.0,h,PC3,BRD-K70511574,3,0.22,141,0.178095,0.273973,"0.30,0.36,0.34",2.60274,8.90411,0.187403,0.509133,24.12,86.1326,1,1,BRD-K70511574,trt_cp,PC3,E14|E18|E22,ABY001_PC3_XH_X1_B15,ABY001_PC3_XH_X1_B15:E14|ABY001_PC3_XH_X1_B15:E18|ABY001_PC3_XH_X1_B15:E22,,ABY,HMN-214,0,1.0,0.0,24.0,2.5,HMN-214,CHEMBL3991927,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
ABY001_PC3_XH:BRD-K81418486:0.625:24,b15,0.66,0.625,uM,0.66 uM,24 h,24.0,h,PC3,BRD-K81418486,3,0.49,340,0.412732,0.205479,"0.35,0.28,0.37",0.958904,0.273973,0.363555,0.686841,24.12,86.1326,1,1,BRD-K81418486,trt_cp,PC3,F16|F20|F24,ABY001_PC3_XH_X1_B15,ABY001_PC3_XH_X1_B15:F16|ABY001_PC3_XH_X1_B15:F20|ABY001_PC3_XH_X1_B15:F24,,ABY,vorinostat,0,1.0,0.0,24.0,0.625,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ABY001_PC3_XH:BRD-K81418486:10:24,b15,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K81418486,3,0.76,591,0.67769,0.0,"0.35,0.35,0.31",0.273973,0.547945,0.641612,0.795205,24.12,86.1326,1,1,BRD-K81418486,trt_cp,PC3,D16|D20|D24,ABY001_PC3_XH_X1_B15,ABY001_PC3_XH_X1_B15:D16|ABY001_PC3_XH_X1_B15:D20|ABY001_PC3_XH_X1_B15:D24,,ABY,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ABY001_PC3_XH:BRD-K81418486:2.5:24,b15,2.5,2.5,uM,2.5 uM,24 h,24.0,h,PC3,BRD-K81418486,3,0.72,502,0.607923,0.0684932,"0.34,0.33,0.33",0.273973,0.136986,0.696967,0.837063,24.12,86.1326,1,1,BRD-K81418486,trt_cp,PC3,E16|E20|E24,ABY001_PC3_XH_X1_B15,ABY001_PC3_XH_X1_B15:E16|ABY001_PC3_XH_X1_B15:E20|ABY001_PC3_XH_X1_B15:E24,,ABY,vorinostat,0,1.0,0.0,24.0,2.5,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ABY001_PC3_XH:BRD-K85606544:0.625:24,b15,0.66,0.625,uM,0.66 uM,24 h,24.0,h,PC3,BRD-K85606544,3,0.23,371,0.29538,6.23288,"0.40,0.25,0.35",14.6575,19.0411,0.156458,0.499106,24.12,86.1326,0,1,BRD-K85606544,trt_cp,PC3,C15|C19|C23,ABY001_PC3_XH_X1_B15,ABY001_PC3_XH_X1_B15:C15|ABY001_PC3_XH_X1_B15:C19|ABY001_PC3_XH_X1_B15:C23,,ABY,neratinib,0,1.0,0.0,24.0,0.625,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
ABY001_PC3_XH:BRD-K85606544:10:24,b15,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K85606544,3,0.4,418,0.413474,0.136986,"0.32,0.38,0.30",1.36986,14.3836,0.371476,0.581653,24.12,86.1326,1,1,BRD-K85606544,trt_cp,PC3,A15|A19|A23,ABY001_PC3_XH_X1_B15,ABY001_PC3_XH_X1_B15:A15|ABY001_PC3_XH_X1_B15:A19|ABY001_PC3_XH_X1_B15:A23,,ABY,neratinib,0,1.0,0.0,24.0,10.0,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
ABY001_PC3_XH:BRD-K85606544:2.5:24,b15,2.5,2.5,uM,2.5 uM,24 h,24.0,h,PC3,BRD-K85606544,2,0.42,184,0.281102,0.0,"0.50,0.50",0.410959,0.410959,0.423386,0.69757,24.12,86.1326,1,1,BRD-K85606544,trt_cp,PC3,B19|B23,ABY001_PC3_XH_X1_B15,ABY001_PC3_XH_X1_B15:B19|ABY001_PC3_XH_X1_B15:B23,,ABY,neratinib,0,1.0,0.0,24.0,2.5,neratinib,CHEMBL180022,"EGFR,ERBB2,ERBB4",3,"EGFR,ERBB2,ERBB4","2285,2297,4170",3,"['EGFR', 'ERBB2', 'ERBB4']","['EGFR', 'ERBB2']","[131, 143]",2
ASG001_MCF7_24H:A05,b14,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,A05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:A05,,ASG,vorinostat,0,0.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:A15,b14,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,A15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:A15,,ASG,troglitazone,0,0.0,0.0,24.0,10.0,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:B05,b14,2.22,2.0,uM,2.22 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,B05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:B05,,ASG,vorinostat,0,0.0,0.0,24.0,2.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:B15,b14,2.22,2.0,uM,2.22 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,B15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:B15,,ASG,troglitazone,0,0.0,0.0,24.0,2.0,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:C05,b14,0.37,0.4,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,C05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:C05,,ASG,vorinostat,0,0.0,0.0,24.0,0.4,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:C15,b14,0.37,0.4,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,C15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:C15,,ASG,troglitazone,0,0.0,0.0,24.0,0.4,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:D15,b14,0.08,0.08,uM,0.08 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,D15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:D15,,ASG,troglitazone,0,0.0,0.0,24.0,0.08,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:D24,b14,0.08,0.08,uM,0.08 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,D24,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:D24,,ASG,vorinostat,0,0.0,0.0,24.0,0.08,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:E05,b14,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,E05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:E05,,ASG,vorinostat,0,0.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:E15,b14,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,E15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:E15,,ASG,troglitazone,0,0.0,0.0,24.0,10.0,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
